Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Dominic McGuire,26,GSW,PF,64,6,1127,.448,.456,.000,.448,.736,.486,.252,.019,100,96,0,92,98,92,91,8,-16.7,-19.0,,2011-2012
Dante Cunningham,24,MEM,PF,64,5,1124,.516,.520,.000,.516,.652,.538,.247,.007,115,109,0,106,87,102,90,3,16.1,6.9,,2011-2012
Tiago Splitter,27,SAS,C,59,2,1121,.618,.618,,.618,.691,.649,.528,.000,138,130,,127,92,123,191,0,89.7,103.4,,2011-2012
Nenê,29,2TM,C,39,33,1110,.537,.542,.000,.537,.673,.573,.427,.010,120,114,0,110,89,109,155,5,38.9,42.8,,2011-2012
Nenê,29,DEN,C,28,27,826,.509,.513,.000,.509,.677,.554,.473,.007,114,107,0,104,90,105,172,3,12.1,18.1,,2011-2012
Nenê,29,WAS,C,11,6,284,.607,.618,.000,.607,.657,.624,.313,.018,136,130,0,125,87,118,113,8,26.8,24.7,,2011-2012
D.J. White,25,CHA,PF,58,11,1098,.493,.491,1.000,.494,.705,.516,.173,.003,110,103,287,101,94,98,63,1,5.0,-8.4,,2011-2012
Shaun Livingston,26,MIL,SG,58,27,1092,.469,.466,.667,.472,.785,.520,.292,.011,105,98,191,97,104,99,106,5,-8.1,-4.3,,2011-2012
Gustavo Ayón,26,NOH,PF,54,24,1088,.536,.538,.000,.536,.619,.552,.241,.004,120,113,0,110,82,105,88,2,25.6,14.6,,2011-2012
Michael Beasley,23,MIN,SF,47,7,1087,.445,.462,.376,.483,.642,.502,.191,.203,99,97,108,99,85,95,69,90,-4.4,-27.0,,2011-2012
Beno Udrih,29,MIL,SG,59,0,1080,.440,.473,.288,.465,.709,.488,.166,.178,98,99,83,95,94,93,60,79,-14.6,-27.5,,2011-2012
Jan Veselý,21,WAS,PF,57,20,1078,.537,.539,.000,.537,.532,.544,.284,.005,120,113,0,110,71,103,103,2,21.5,8.4,,2011-2012
Delonte West,28,DAL,PG,44,33,1060,.461,.489,.355,.499,.886,.539,.194,.211,103,103,102,102,118,102,70,94,8.1,9.0,,2011-2012
Linas Kleiza,27,TOR,SF,49,3,1057,.402,.446,.346,.478,.810,.521,.244,.437,90,94,99,98,108,99,88,193,-7.6,-5.6,,2011-2012
Dahntay Jones,31,IND,SF,65,3,1052,.409,.402,.429,.468,.838,.533,.352,.274,91,84,123,96,111,101,128,121,-10.9,3.8,,2011-2012
Chuck Hayes,28,SAC,C,54,9,1039,.429,.435,.000,.429,.667,.459,.229,.012,96,91,0,88,89,87,83,5,-19.7,-25.3,,2011-2012
Kenneth Faried,22,DEN,PF,46,39,1037,.586,.586,,.586,.665,.618,.531,.000,131,123,,120,88,117,192,0,60.9,69.2,ROY-3,2011-2012
Earl Watson,32,UTA,PG,50,2,1033,.338,.407,.192,.369,.674,.413,.288,.325,75,85,55,76,90,78,104,144,-37.9,-41.0,,2011-2012
J.J. Barea,27,MIN,PG,41,11,1032,.400,.415,.371,.463,.776,.502,.234,.342,89,87,106,95,103,95,85,152,-20.4,-23.1,,2011-2012
Andrea Bargnani,26,TOR,C,31,31,1032,.432,.474,.296,.467,.873,.538,.357,.238,96,99,85,96,116,102,130,105,-19.7,12.5,,2011-2012
Lamar Odom,32,DAL,SF,50,4,1027,.352,.399,.252,.393,.592,.423,.281,.318,79,84,72,81,79,80,102,141,-66.1,-81.4,,2011-2012
Steve Novak,28,NYK,PF,54,0,1020,.478,.509,.472,.675,.846,.684,.077,.837,107,107,135,139,112,130,28,371,126.6,109.7,,2011-2012
Tyrus Thomas,25,CHA,PF,54,30,1013,.367,.367,.333,.369,.759,.418,.254,.009,82,77,96,76,101,79,92,4,-77.7,-79.2,,2011-2012
Luc Mbah a Moute,25,MIL,PF,43,22,1009,.510,.514,.250,.511,.641,.544,.395,.015,114,108,72,105,85,103,143,7,12.6,10.1,,2011-2012
Quincy Pondexter,23,MEM,SF,64,8,1002,.452,.518,.301,.498,.623,.517,.222,.305,101,109,86,102,83,98,80,135,5.1,-5.5,,2011-2012
Carl Landry,28,NOH,PF,41,8,999,.503,.507,.000,.503,.799,.577,.508,.008,112,106,0,103,106,109,184,4,11.2,44.0,6MOY-11,2011-2012
Josh Howard,31,UTA,SF,43,18,991,.399,.417,.243,.411,.773,.461,.269,.102,89,87,70,84,103,87,97,45,-54.8,-53.6,,2011-2012
Daequan Cook,24,OKC,SG,57,22,989,.368,.441,.346,.502,.636,.509,.074,.770,82,93,99,103,85,97,27,341,8.5,-11.3,,2011-2012
Ben Wallace,37,DET,C,62,11,980,.395,.402,.250,.401,.340,.398,.547,.047,88,84,72,82,45,76,198,21,-14.8,-27.5,,2011-2012
Wayne Ellington,24,MIN,SG,51,4,973,.404,.448,.324,.462,.800,.487,.132,.358,90,94,93,95,106,92,48,158,-15.3,-25.9,,2011-2012
Ömer Aşık,25,CHI,C,66,2,971,.506,.506,,.506,.456,.509,.660,.000,113,106,,104,61,97,239,0,6.0,-7.2,,2011-2012
J.R. Smith,26,NYK,SG,35,1,967,.407,.462,.347,.490,.709,.508,.136,.477,91,97,100,101,94,96,49,211,2.3,-16.5,6MOY-18,2011-2012
DeShawn Stevenson,30,NJN,SF,51,30,960,.285,.296,.283,.404,.563,.413,.093,.843,64,62,81,83,75,78,34,373,-28.6,-40.7,,2011-2012
Troy Murphy,31,LAL,PF,59,0,956,.450,.471,.418,.532,.667,.537,.053,.392,101,99,120,109,89,102,19,174,15.3,3.6,,2011-2012
Jason Smith,25,NOH,PF,40,29,947,.520,.531,.111,.522,.702,.537,.135,.026,116,111,32,107,93,102,49,11,23.8,7.3,,2011-2012
Kenyon Martin,34,LAC,PF,42,0,940,.441,.454,.231,.448,.370,.445,.245,.059,98,95,66,92,49,84,89,26,-17.4,-40.0,,2011-2012
Jeremy Lin,23,NYK,PG,35,25,940,.446,.477,.320,.478,.798,.552,.478,.196,100,100,92,98,106,105,173,87,-7.3,23.4,,2011-2012
Alec Burks,20,UTA,SG,59,0,939,.429,.442,.333,.450,.727,.506,.401,.126,96,93,96,92,97,96,145,56,-26.9,-17.7,,2011-2012
Ivan Johnson,27,ATL,PF,56,0,934,.513,.517,.333,.516,.720,.558,.364,.022,114,108,96,106,96,106,132,10,16.0,19.7,,2011-2012
Damien Wilkins,32,DET,SF,60,2,922,.394,.406,.304,.412,.630,.445,.280,.119,88,85,87,85,84,84,101,53,-29.1,-35.5,,2011-2012
Willie Green,30,ATL,SG,53,2,922,.471,.486,.442,.548,.857,.578,.172,.348,105,102,127,112,114,110,62,154,39.3,35.4,,2011-2012
Mickaël Piétrus,29,BOS,SG,42,6,921,.385,.489,.335,.498,.645,.509,.115,.674,86,102,96,102,86,97,42,299,5.9,-10.0,,2011-2012
Johan Petro,26,NJN,C,59,10,920,.419,.417,1.000,.421,.838,.452,.142,.004,94,87,287,86,111,86,52,2,-34.4,-41.3,,2011-2012
Spencer Hawes,23,PHI,C,37,29,920,.489,.498,.250,.494,.727,.517,.172,.038,109,105,72,101,97,98,63,17,4.1,-6.8,,2011-2012
Daniel Gibson,25,CLE,SG,35,7,916,.351,.294,.396,.462,.791,.493,.173,.560,78,62,113,95,105,93,63,248,-12.7,-18.4,,2011-2012
Thabo Sefolosha,27,OKC,SG,42,42,914,.432,.429,.437,.532,.884,.584,.277,.458,97,90,125,109,117,111,101,203,13.9,19.7,,2011-2012
Robin Lopez,23,PHO,C,64,0,895,.461,.461,,.461,.714,.526,.520,.000,103,97,,95,95,100,189,0,-14.2,-0.5,,2011-2012
Sebastian Telfair,26,PHO,PG,60,1,895,.412,.456,.314,.461,.791,.495,.196,.307,92,96,90,95,105,94,71,136,-18.3,-23.6,,2011-2012
Charles Jenkins,22,GSW,PG,51,28,893,.447,.469,.150,.452,.872,.482,.134,.069,100,98,43,93,116,91,49,30,-20.6,-27.9,,2011-2012
Anthony Tolliver,26,MIN,SF,51,0,882,.390,.568,.248,.459,.745,.504,.302,.555,87,119,71,94,99,96,110,246,-10.4,-9.4,,2011-2012
Corey Maggette,32,CHA,SF,32,28,881,.373,.375,.364,.405,.856,.517,.558,.177,83,79,104,83,114,98,202,78,-61.5,-9.7,,2011-2012
Enes Freedom,19,UTA,C,66,0,874,.496,.498,.000,.496,.667,.539,.445,.004,111,104,0,102,89,102,161,2,4.0,6.5,,2011-2012
Quentin Richardson,31,ORL,SF,48,3,866,.376,.421,.347,.482,.833,.511,.152,.614,84,88,100,99,111,97,55,272,-2.0,-6.6,,2011-2012
Tracy McGrady,32,ATL,SF,52,0,837,.437,.434,.455,.470,.675,.510,.359,.143,98,91,130,96,90,97,130,63,-8.1,-9.0,,2011-2012
Jordan Farmar,25,NJN,PG,39,5,831,.467,.484,.440,.554,.905,.592,.200,.397,104,102,126,114,120,112,73,176,42.0,44.7,,2011-2012
Samardo Samuels,23,CLE,C,54,0,825,.455,.455,,.455,.701,.517,.506,.000,101,95,,93,93,98,184,0,-15.1,-5.8,,2011-2012
Aaron Gray,27,TOR,C,49,40,813,.516,.516,,.516,.532,.526,.292,.000,115,108,,106,71,100,106,0,9.1,-0.5,,2011-2012
Nikola Vučević,21,PHI,C,51,15,812,.450,.452,.375,.455,.529,.462,.117,.027,100,95,108,93,70,88,42,12,-18.6,-39.5,,2011-2012
Kurt Thomas,39,POR,C,53,3,803,.465,.465,,.465,.700,.483,.127,.000,104,98,,95,93,92,46,0,-7.0,-14.8,,2011-2012
Francisco García,30,SAC,SF,49,3,798,.376,.490,.290,.459,.800,.483,.131,.572,84,103,83,94,106,92,47,253,-13.2,-21.3,,2011-2012
Raja Bell,35,UTA,SG,34,33,796,.466,.540,.391,.563,.840,.586,.144,.500,104,113,112,116,112,111,52,221,26.4,22.0,,2011-2012
Sundiata Gaines,25,NJN,SG,57,12,793,.376,.392,.341,.428,.615,.465,.354,.303,84,82,98,88,82,88,128,134,-32.1,-39.2,,2011-2012
Kosta Koufos,22,DEN,C,48,24,792,.599,.599,,.599,.600,.608,.286,.000,134,126,,123,80,115,104,0,42.9,35.1,,2011-2012
Manu Ginóbili,34,SAS,SG,34,7,792,.526,.616,.413,.618,.871,.668,.354,.442,117,129,118,127,116,127,128,196,74.2,92.7,6MOY-5,2011-2012
Brandan Wright,24,DAL,C,49,0,791,.618,.621,.000,.618,.634,.632,.352,.004,138,130,0,127,84,120,128,2,60.9,56.3,,2011-2012
Anderson Varejão,29,CLE,C,25,25,785,.514,.523,.000,.514,.672,.542,.288,.018,115,110,0,105,89,103,105,8,11.6,7.3,,2011-2012
Gerald Green,26,NJN,SF,31,2,781,.481,.529,.391,.548,.754,.574,.203,.344,107,111,112,113,100,109,74,152,39.1,32.5,,2011-2012
Emeka Okafor,29,NOH,C,27,27,781,.533,.533,,.533,.514,.539,.346,.000,119,112,,109,68,102,125,0,19.4,6.1,,2011-2012
Shelvin Mack,21,WAS,PG,64,0,779,.400,.427,.286,.427,.712,.468,.268,.191,89,90,82,88,95,89,97,85,-26.4,-29.3,,2011-2012
Donté Greene,23,SAC,PF,53,7,777,.406,.516,.238,.453,.800,.491,.207,.395,91,108,68,93,106,93,75,175,-18.2,-20.9,,2011-2012
Reggie Evans,31,LAC,PF,56,0,771,.472,.472,,.472,.507,.504,.986,.000,105,99,,97,67,96,357,0,-2.2,-4.8,,2011-2012
Michael Redd,32,PHO,SG,51,2,770,.400,.447,.318,.458,.793,.511,.308,.367,89,94,91,94,105,97,112,162,-20.9,-13.0,,2011-2012
Greg Stiemsma,26,BOS,C,55,3,766,.545,.545,,.545,.707,.579,.339,.000,122,114,,112,94,110,123,0,14.1,14.4,,2011-2012
Xavier Henry,20,NOH,SG,45,0,759,.395,.393,.412,.410,.612,.450,.373,.075,88,82,118,84,81,85,135,33,-35.2,-40.8,,2011-2012
Vladimir Radmanović,31,ATL,SF,49,3,755,.376,.387,.370,.503,.759,.524,.147,.685,84,81,106,103,101,99,53,304,6.0,-1.1,,2011-2012
Lou Amundson,29,IND,PF,60,0,753,.430,.430,,.430,.427,.438,.396,.000,96,90,,88,57,83,144,0,-23.7,-43.3,,2011-2012
Mike Miller,31,MIA,SG,39,2,752,.435,.413,.453,.562,.400,.561,.024,.560,97,87,130,115,53,106,9,248,31.3,14.4,,2011-2012
Reggie Williams,25,CHA,SF,33,13,747,.416,.493,.308,.480,.725,.503,.157,.420,93,103,88,99,96,95,57,186,-3.5,-13.4,,2011-2012
Andris Biedriņš,25,GSW,C,47,35,739,.609,.609,,.609,.111,.581,.141,.000,136,128,,125,15,110,51,0,15.6,7.4,,2011-2012
Zach Randolph,30,MEM,PF,28,8,735,.463,.469,.250,.467,.659,.500,.309,.028,103,98,72,96,88,95,112,12,-11.8,-17.3,6MOY-11,2011-2012
Stephen Curry,23,GSW,PG,26,23,732,.490,.514,.455,.583,.809,.605,.159,.409,109,108,130,120,107,115,58,181,56.5,49.2,,2011-2012
Jared Jeffries,30,NYK,PF,39,4,729,.410,.438,.188,.420,.681,.484,.500,.111,91,92,54,86,90,92,181,49,-19.3,-15.2,,2011-2012
Rashard Lewis,32,WAS,SF,28,15,729,.385,.448,.239,.421,.838,.457,.167,.303,86,94,68,86,111,87,61,134,-29.4,-33.1,,2011-2012
John Lucas III,29,CHI,PG,49,2,726,.399,.404,.393,.476,.875,.496,.089,.391,89,85,113,98,116,94,32,173,-7.9,-23.3,,2011-2012
Josh McRoberts,24,LAL,PF,50,6,718,.475,.477,.429,.487,.639,.516,.305,.059,106,100,123,100,85,98,111,26,0.0,-3.1,,2011-2012
Gary Forbes,26,TOR,SG,48,2,713,.413,.441,.349,.467,.725,.513,.336,.306,92,93,100,96,96,97,122,136,-11.1,-8.9,,2011-2012
Rudy Fernández,26,DEN,SG,31,1,710,.440,.573,.328,.529,.698,.549,.191,.542,98,120,94,109,93,104,69,240,18.7,10.9,,2011-2012
Jerryd Bayless,23,TOR,PG,31,11,705,.424,.424,.423,.504,.852,.561,.319,.377,95,89,121,103,113,106,116,167,9.0,21.2,,2011-2012
Roger Mason,31,WAS,SG,52,0,697,.399,.423,.383,.514,.778,.530,.105,.597,89,89,110,105,103,101,38,264,13.6,1.5,,2011-2012
Richard Hamilton,33,CHI,SG,28,28,697,.452,.466,.370,.479,.784,.500,.119,.148,101,98,106,98,104,95,43,66,-5.1,-18.0,,2011-2012
Nazr Mohammed,34,OKC,C,63,1,692,.467,.470,.000,.467,.565,.477,.136,.006,104,99,0,96,75,91,49,3,-6.7,-17.8,,2011-2012
Timofey Mozgov,25,DEN,C,44,35,687,.526,.526,,.526,.684,.556,.300,.000,117,110,,108,91,105,109,0,14.8,12.3,,2011-2012
Jannero Pargo,32,ATL,PG,50,0,671,.415,.452,.384,.520,.950,.539,.079,.545,93,95,110,107,126,102,29,242,16.4,6.0,,2011-2012
Donald Sloan,24,3TM,PG,33,11,669,.399,.445,.080,.404,.767,.433,.152,.126,89,93,23,83,102,82,55,56,-32.9,-39.6,,2011-2012
Donald Sloan,24,ATL,PG,5,0,20,.375,.429,.000,.375,,.375,.000,.125,84,90,0,77,,71,0,55,-1.8,-2.4,,2011-2012
Donald Sloan,24,NOH,PG,3,0,41,.357,.417,.000,.357,.500,.381,.286,.143,80,87,0,73,66,72,104,63,-3.6,-4.6,,2011-2012
Donald Sloan,24,CLE,PG,25,11,608,.403,.448,.091,.409,.808,.440,.148,.125,90,94,26,84,107,84,54,55,-27.5,-32.6,,2011-2012
James Jones,31,MIA,SG,51,10,666,.380,.306,.404,.533,.833,.567,.200,.760,85,64,116,109,111,108,73,337,13.8,13.0,,2011-2012
Keyon Dooling,31,BOS,SG,46,2,662,.405,.476,.333,.488,.742,.515,.190,.497,90,100,96,100,99,98,69,220,0.1,-4.2,,2011-2012
Toney Douglas,25,NYK,PG,38,9,656,.324,.387,.231,.371,.846,.393,.090,.403,72,81,66,76,112,75,33,179,-67.6,-80.8,,2011-2012
Larry Sanders,23,MIL,PF,52,0,643,.457,.462,.000,.457,.474,.463,.207,.011,102,97,0,94,63,88,75,5,-11.3,-25.6,,2011-2012
Jordan Williams,21,NJN,C,43,5,635,.507,.507,,.507,.652,.544,.434,.000,113,106,,104,87,103,157,0,5.9,6.1,,2011-2012
Lance Thomas,23,NOH,PF,42,10,630,.452,.456,.000,.452,.839,.541,.492,.008,101,96,0,93,111,103,178,4,-8.8,4.4,,2011-2012
Andray Blatche,25,WAS,PF,26,13,626,.380,.382,.286,.384,.673,.415,.200,.029,85,80,82,79,89,79,73,13,-50.8,-60.0,,2011-2012
Lavoy Allen,22,PHI,PF,41,15,624,.473,.473,,.473,.786,.488,.084,.000,106,99,,97,104,93,30,0,-4.8,-13.5,,2011-2012
Henry Walker,24,NYK,SG,32,8,620,.398,.552,.319,.503,.850,.526,.117,.661,89,116,91,103,113,100,42,293,5.3,-0.5,,2011-2012
Chauncey Billups,35,LAC,SG,20,20,607,.364,.340,.384,.469,.895,.554,.417,.548,81,71,110,96,119,105,151,243,-8.2,14.6,,2011-2012
James Anderson,22,SAS,SG,51,2,603,.379,.443,.279,.434,.750,.483,.299,.391,85,93,80,89,100,92,108,173,-18.6,-17.6,,2011-2012
Austin Daye,23,DET,SF,41,4,603,.322,.364,.210,.350,.814,.394,.189,.273,72,76,60,72,108,75,69,121,-62.2,-65.3,,2011-2012
Matt Carroll,31,CHA,SG,53,2,596,.331,.386,.186,.357,.789,.409,.242,.274,74,81,53,73,105,78,88,121,-41.0,-41.1,,2011-2012
Baron Davis,32,NYK,PG,29,14,595,.370,.424,.306,.440,.667,.457,.130,.462,83,89,88,90,89,87,47,205,-17.3,-27.1,,2011-2012
Jermaine O'Neal,33,BOS,C,25,24,570,.433,.433,,.433,.677,.468,.258,.000,97,91,,89,90,89,94,0,-13.0,-15.9,,2011-2012
A.J. Price,25,IND,PG,44,1,568,.339,.384,.295,.414,.800,.454,.201,.506,76,80,85,85,106,86,73,224,-25.6,-27.7,,2011-2012
Jeremy Tyler,20,GSW,C,42,23,568,.421,.423,.000,.421,.558,.442,.249,.005,94,89,0,86,74,84,90,2,-27.7,-39.5,,2011-2012
Earl Clark,24,ORL,PF,45,1,559,.367,.367,,.367,.724,.405,.209,.000,82,77,,75,96,77,76,0,-33.5,-37.0,,2011-2012
Mike Bibby,33,NYK,PG,39,4,557,.282,.205,.318,.391,.750,.404,.065,.685,63,43,91,80,100,77,23,304,-23.8,-31.4,,2011-2012
Jon Leuer,22,MIL,PF,46,12,555,.508,.516,.333,.516,.750,.536,.147,.047,113,108,96,106,100,102,53,21,10.9,3.7,,2011-2012
Jordan Hill,24,2TM,C,39,8,551,.497,.506,.000,.497,.638,.522,.285,.018,111,106,0,102,85,99,103,8,3.2,-1.7,,2011-2012
Jordan Hill,24,HOU,C,32,7,469,.504,.515,.000,.504,.641,.529,.289,.022,112,108,0,103,85,100,105,10,4.4,0.6,,2011-2012
Jordan Hill,24,LAL,C,7,1,82,.467,.467,,.467,.625,.492,.267,.000,104,98,,96,83,93,97,0,-1.2,-2.3,,2011-2012
Terrence Williams,24,2TM,SG,30,0,550,.429,.454,.348,.470,.587,.488,.232,.232,96,95,100,96,78,93,84,103,-7.0,-17.1,,2011-2012
Terrence Williams,24,HOU,SG,12,0,181,.351,.316,.421,.421,.500,.434,.211,.333,78,66,121,86,66,82,76,148,-7.6,-11.7,,2011-2012
Terrence Williams,24,SAC,SG,18,0,369,.461,.500,.296,.489,.618,.510,.241,.191,103,105,85,100,82,97,87,85,0.6,-5.4,,2011-2012
Nolan Smith,23,POR,PG,44,4,541,.372,.400,.289,.408,.714,.434,.156,.250,83,84,83,84,95,82,56,111,-28.4,-35.7,,2011-2012
Josh Harrellson,22,NYK,PF,37,4,540,.423,.478,.339,.490,.615,.505,.174,.396,94,100,97,101,82,96,63,175,0.8,-7.1,,2011-2012
Luke Babbitt,22,POR,SF,40,4,537,.410,.384,.430,.535,.850,.556,.116,.578,92,80,123,110,113,105,42,256,16.4,10.3,,2011-2012
Sasha Pavlović,28,BOS,SF,45,7,527,.391,.471,.293,.457,.375,.456,.063,.453,87,99,84,94,50,87,23,201,-7.7,-18.7,,2011-2012
Ryan Hollins,27,2TM,C,39,8,522,.548,.548,,.548,.520,.560,.893,.000,122,115,,112,69,106,324,0,10.1,7.7,,2011-2012
Ryan Hollins,27,CLE,C,24,7,362,.500,.500,,.500,.600,.555,.982,.000,112,105,,103,80,105,356,0,1.4,4.5,,2011-2012
Ryan Hollins,27,BOS,C,15,1,160,.643,.643,,.643,.300,.571,.714,.000,144,135,,132,40,108,259,0,8.7,3.2,,2011-2012
Ronnie Price,28,PHO,PG,36,8,517,.377,.419,.295,.427,.800,.465,.192,.338,84,88,85,88,106,88,70,150,-15.7,-17.6,,2011-2012
Anthony Randolph,22,MIN,PF,34,5,517,.470,.472,.000,.470,.762,.532,.420,.005,105,99,0,96,101,101,152,2,-6.9,2.2,,2011-2012
Will Bynum,29,DET,PG,36,0,514,.381,.406,.241,.399,.766,.459,.330,.149,85,85,69,82,102,87,120,66,-34.1,-30.2,,2011-2012
Shawne Williams,25,NJN,SF,25,6,514,.286,.350,.241,.357,.727,.372,.075,.592,64,73,69,73,97,71,27,262,-38.3,-47.1,,2011-2012
Jamaal Tinsley,33,UTA,PG,37,1,507,.404,.452,.270,.440,.765,.461,.121,.262,90,95,77,90,102,88,44,116,-13.4,-19.5,,2011-2012
Hakim Warrick,29,PHO,PF,35,0,503,.411,.429,.100,.414,.768,.503,.550,.056,92,90,29,85,102,95,199,25,-26.4,-10.7,,2011-2012
Reggie Jackson,21,OKC,PG,45,0,501,.321,.392,.210,.362,.862,.408,.182,.390,72,82,60,74,115,77,66,173,-40.0,-41.1,,2011-2012
Travis Outlaw,27,SAC,SF,39,5,500,.343,.383,.267,.389,.674,.428,.263,.343,77,80,76,80,90,81,95,152,-34.6,-38.8,,2011-2012
Josh Childress,28,PHO,SF,34,0,491,.485,.587,.167,.505,.000,.501,.020,.242,108,123,48,104,0,95,7,107,3.5,-5.3,,2011-2012
Chris Andersen,33,DEN,C,32,1,486,.546,.546,,.546,.610,.583,.759,.000,122,115,,112,81,111,275,0,12.7,16.1,,2011-2012
Marquis Daniels,31,BOS,SG,38,0,484,.364,.391,.000,.364,.739,.395,.161,.070,81,82,0,75,98,75,58,31,-35.4,-40.4,,2011-2012
Chris Wilcox,29,BOS,C,28,4,481,.598,.598,,.598,.615,.612,.364,.000,134,125,,123,82,116,132,0,23.7,21.1,,2011-2012
Tobias Harris,19,MIL,SF,42,9,479,.467,.500,.261,.485,.815,.540,.320,.136,104,105,75,100,108,102,116,60,-0.7,4.8,,2011-2012
Darko Miličić,26,MIN,C,29,23,472,.454,.454,,.454,.432,.458,.285,.000,101,95,,93,57,87,103,0,-8.7,-20.2,,2011-2012
Von Wafer,26,ORL,SG,33,1,469,.452,.483,.359,.497,.704,.537,.344,.248,101,101,103,102,94,102,125,110,3.0,3.4,,2011-2012
Craig Smith,28,POR,PF,47,0,464,.504,.509,.000,.504,.717,.556,.453,.009,113,107,0,103,95,105,164,4,4.0,8.1,,2011-2012
Eric Bledsoe,22,LAC,PG,40,1,464,.389,.448,.200,.413,.636,.454,.349,.238,87,94,57,85,85,86,127,105,-18.8,-21.2,,2011-2012
Alan Anderson,29,TOR,SF,17,12,461,.387,.383,.393,.472,.853,.519,.239,.430,86,80,113,97,113,99,87,190,-4.4,-2.5,,2011-2012
Manny Harris,22,CLE,SG,26,5,456,.400,.421,.333,.440,.695,.492,.393,.240,89,88,96,90,92,93,143,106,-14.2,-12.5,,2011-2012
Mehmet Okur,32,NJN,C,17,14,454,.374,.433,.319,.457,.600,.460,.036,.518,84,91,92,94,80,87,13,229,-8.5,-18.9,,2011-2012
Rasual Butler,32,TOR,SF,34,14,453,.308,.357,.273,.387,.583,.398,.090,.579,69,75,78,79,78,75,33,256,-26.6,-35.8,,2011-2012
Joel Przybilla,32,POR,C,27,19,449,.458,.458,,.458,.611,.492,.375,.000,102,96,,94,81,93,136,0,-2.8,-4.0,,2011-2012
Lance Stephenson,21,IND,SG,42,1,442,.376,.453,.133,.392,.471,.400,.136,.240,84,95,38,80,63,76,49,106,-23.8,-33.7,,2011-2012
Ryan Gomes,29,LAC,SF,32,2,425,.326,.409,.138,.347,.727,.371,.116,.305,73,86,40,71,97,70,42,135,-26.6,-31.3,,2011-2012
Jeremy Pargo,25,MEM,PG,44,5,424,.333,.357,.263,.367,.593,.389,.180,.253,74,75,75,75,79,74,65,112,-36.2,-44.7,,2011-2012
Cory Higgins,22,CHA,PG,38,0,423,.325,.343,.200,.338,.700,.402,.375,.125,73,72,57,69,93,76,136,55,-47.9,-46.5,,2011-2012
Andrew Goudelock,23,LAL,SG,40,0,419,.391,.404,.373,.471,.917,.488,.069,.431,87,85,107,97,122,93,25,191,-5.6,-14.0,,2011-2012
Bobby Simmons,31,LAC,SF,28,0,418,.311,.267,.333,.422,.571,.430,.078,.667,69,56,96,87,76,82,28,295,-11.7,-18.1,,2011-2012
Jonny Flynn,22,2TM,PG,29,1,416,.351,.371,.294,.389,.744,.442,.298,.260,78,78,84,80,99,84,108,115,-25.7,-25.2,,2011-2012
Jonny Flynn,22,HOU,PG,11,0,135,.293,.313,.222,.317,.786,.392,.341,.220,65,66,64,65,104,74,124,97,-14.0,-12.7,,2011-2012
Jonny Flynn,22,POR,PG,18,1,281,.378,.400,.320,.422,.720,.465,.278,.278,84,84,92,87,96,88,101,123,-11.7,-12.5,,2011-2012
Devin Ebanks,22,LAL,SG,24,12,396,.416,.463,.000,.416,.657,.465,.393,.101,93,97,0,85,87,88,143,45,-12.7,-13.1,,2011-2012
Cartier Martin,27,WAS,SF,17,2,391,.440,.508,.387,.549,.579,.555,.142,.560,98,107,111,113,77,105,51,248,16.4,7.9,,2011-2012
Sam Young,26,2TM,SF,35,2,375,.354,.364,.294,.374,.731,.412,.205,.134,79,76,84,77,97,78,74,59,-28.8,-32.0,,2011-2012
Sam Young,26,MEM,SF,21,2,240,.386,.432,.000,.386,.833,.419,.145,.108,86,91,0,79,111,80,52,48,-16.9,-19.1,,2011-2012
Sam Young,26,PHI,SF,14,0,135,.295,.222,.625,.352,.643,.399,.318,.182,66,47,179,72,85,76,115,81,-11.9,-12.9,,2011-2012
Jamaal Magloire,33,TOR,C,34,1,374,.378,.378,,.378,.259,.360,.600,.000,84,79,,78,34,68,218,0,-9.9,-19.0,,2011-2012
Ben Uzoh,23,2TM,PG,18,8,370,.354,.357,.000,.354,.579,.377,.192,.010,79,75,0,73,77,72,70,4,-26.5,-32.2,,2011-2012
Ben Uzoh,23,CLE,PG,2,0,13,.400,.400,,.400,,.400,.000,.000,89,84,,82,,76,0,0,-0.9,-1.3,,2011-2012
Ben Uzoh,23,TOR,PG,16,8,357,.351,.355,.000,.351,.579,.376,.202,.011,78,74,0,72,77,71,73,5,-25.6,-30.9,,2011-2012
Andrew Bogut,27,MIL,C,12,12,364,.449,.452,.000,.449,.609,.465,.169,.007,100,95,0,92,81,88,61,3,-10.5,-18.0,,2011-2012
Luke Walton,31,2TM,PF,30,0,364,.369,.378,.350,.423,,.423,.000,.308,82,79,100,87,,80,0,136,-8.3,-13.6,,2011-2012
Luke Walton,31,LAL,SF,9,0,65,.429,.600,.000,.429,,.429,.000,.286,96,126,0,88,,81,0,127,-1.6,-2.8,,2011-2012
Luke Walton,31,CLE,PF,21,0,299,.353,.314,.438,.422,,.422,.000,.314,79,66,125,87,,80,0,139,-6.7,-10.8,,2011-2012
Jimmy Butler,22,CHI,SG,42,0,359,.405,.441,.182,.418,.768,.526,.709,.139,90,93,52,86,102,100,257,62,-11.0,-0.3,,2011-2012
