Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Daniel Gibson,20.0,CLE,PG,60.0,16.0,988.0,0.424,0.43,0.419,0.537,0.718,0.556,0.169,0.537,93.0,89.0,117.0,108.0,95.0,103.0,52.0,253.0,18.7,7.3,,2006-2007
Vladimir Radmanović,26.0,LAL,PF,55.0,15.0,986.0,0.424,0.475,0.339,0.487,0.726,0.518,0.231,0.373,93.0,98.0,95.0,98.0,97.0,96.0,71.0,176.0,-5.7,-16.0,,2006-2007
Charlie Villanueva,22.0,MIL,PF,39.0,17.0,984.0,0.47,0.508,0.337,0.508,0.82,0.547,0.232,0.225,103.0,105.0,94.0,102.0,109.0,101.0,71.0,106.0,8.8,4.8,,2006-2007
Ersan İlyasova,19.0,MIL,PF,66.0,14.0,973.0,0.383,0.395,0.365,0.457,0.787,0.5,0.245,0.408,84.0,81.0,102.0,92.0,105.0,92.0,75.0,192.0,-28.4,-33.5,,2006-2007
Šarūnas Jasikevičius,30.0,2TM,PG,63.0,3.0,973.0,0.398,0.438,0.338,0.466,0.905,0.531,0.295,0.404,87.0,90.0,94.0,94.0,120.0,98.0,90.0,190.0,-19.7,-7.9,,2006-2007
Šarūnas Jasikevičius,30.0,IND,SG,37.0,1.0,664.0,0.412,0.437,0.372,0.484,0.922,0.548,0.29,0.389,90.0,90.0,104.0,98.0,123.0,101.0,89.0,183.0,-5.4,3.2,,2006-2007
Šarūnas Jasikevičius,30.0,GSW,PG,26.0,2.0,309.0,0.366,0.439,0.273,0.426,0.871,0.493,0.307,0.436,80.0,90.0,76.0,86.0,116.0,91.0,94.0,205.0,-14.3,-11.1,,2006-2007
Lawrence Roberts,24.0,MEM,PF,54.0,18.0,969.0,0.452,0.456,0.0,0.452,0.725,0.533,0.63,0.01,99.0,94.0,0.0,91.0,96.0,98.0,193.0,5.0,-18.5,-4.7,,2006-2007
Tarence Kinsey,22.0,MEM,SG,48.0,12.0,967.0,0.457,0.488,0.283,0.479,0.796,0.532,0.322,0.151,100.0,101.0,79.0,96.0,106.0,98.0,99.0,71.0,-10.8,-6.9,,2006-2007
Tyrus Thomas,20.0,CHI,PF,72.0,4.0,966.0,0.475,0.479,0.0,0.475,0.606,0.521,0.621,0.007,104.0,99.0,0.0,96.0,81.0,96.0,190.0,3.0,-11.9,-14.8,ROY-9,2006-2007
Clifford Robinson,40.0,NJN,C,50.0,1.0,955.0,0.372,0.368,0.379,0.429,0.444,0.434,0.165,0.303,81.0,76.0,106.0,86.0,59.0,80.0,50.0,142.0,-29.4,-50.2,,2006-2007
Beno Udrih,24.0,SAS,PG,73.0,1.0,948.0,0.369,0.41,0.287,0.417,0.883,0.459,0.174,0.334,81.0,85.0,80.0,84.0,117.0,85.0,53.0,157.0,-54.5,-61.1,,2006-2007
Eddie House,28.0,NJN,SG,56.0,1.0,946.0,0.428,0.427,0.429,0.517,0.917,0.536,0.086,0.416,93.0,88.0,120.0,104.0,122.0,99.0,26.0,196.0,17.1,-5.1,,2006-2007
Jason Maxiell,23.0,DET,C,67.0,8.0,943.0,0.5,0.5,,0.5,0.526,0.518,0.523,0.0,109.0,103.0,,101.0,70.0,96.0,160.0,0.0,1.9,-15.0,,2006-2007
Walter Herrmann,27.0,CHA,PF,48.0,12.0,936.0,0.527,0.563,0.461,0.608,0.774,0.625,0.161,0.348,115.0,116.0,129.0,122.0,103.0,116.0,49.0,164.0,73.4,59.4,ROY-10,2006-2007
Sasha Vujačić,22.0,LAL,SG,73.0,4.0,935.0,0.392,0.421,0.373,0.504,0.878,0.54,0.183,0.601,85.0,87.0,104.0,101.0,117.0,100.0,56.0,283.0,4.0,-0.6,,2006-2007
Kevin Ollie,34.0,PHI,PG,53.0,23.0,919.0,0.433,0.438,0.0,0.433,0.822,0.481,0.241,0.011,95.0,90.0,0.0,87.0,109.0,89.0,74.0,5.0,-23.6,-24.9,,2006-2007
Jarron Collins,28.0,UTA,C,82.0,9.0,913.0,0.441,0.441,,0.441,0.651,0.494,0.488,0.0,96.0,91.0,,89.0,86.0,91.0,149.0,0.0,-18.8,-19.6,,2006-2007
Wally Szczerbiak,29.0,BOS,SF,32.0,19.0,900.0,0.415,0.415,0.415,0.472,0.897,0.54,0.325,0.273,91.0,85.0,116.0,95.0,119.0,100.0,99.0,129.0,-19.2,-1.2,,2006-2007
Thabo Sefolosha,22.0,CHI,SG,71.0,4.0,868.0,0.426,0.439,0.357,0.455,0.511,0.464,0.176,0.164,93.0,91.0,100.0,92.0,68.0,86.0,54.0,77.0,-21.1,-42.7,,2006-2007
Sergio Rodríguez,20.0,POR,PG,67.0,1.0,862.0,0.423,0.5,0.282,0.473,0.808,0.493,0.109,0.356,92.0,103.0,79.0,95.0,107.0,91.0,33.0,167.0,-11.3,-24.2,,2006-2007
Nenad Krstić,23.0,NJN,C,26.0,26.0,848.0,0.526,0.528,0.0,0.526,0.711,0.566,0.375,0.003,115.0,109.0,0.0,106.0,94.0,105.0,115.0,1.0,19.4,18.6,,2006-2007
Jason Hart,28.0,2TM,PG,36.0,22.0,846.0,0.446,0.477,0.241,0.462,0.894,0.509,0.21,0.129,97.0,98.0,67.0,93.0,119.0,94.0,64.0,61.0,-15.4,-15.9,,2006-2007
Jason Hart,28.0,SAC,PG,13.0,0.0,100.0,0.5,0.5,0.5,0.55,0.909,0.617,0.367,0.2,109.0,103.0,140.0,111.0,121.0,114.0,112.0,94.0,3.2,5.3,,2006-2007
Jason Hart,28.0,LAC,PG,23.0,22.0,746.0,0.438,0.474,0.174,0.448,0.889,0.491,0.186,0.119,96.0,98.0,49.0,90.0,118.0,91.0,57.0,56.0,-18.6,-21.2,,2006-2007
Dan Gadzuric,28.0,MIL,C,54.0,8.0,840.0,0.474,0.476,0.0,0.474,0.467,0.482,0.395,0.004,103.0,98.0,0.0,95.0,62.0,89.0,121.0,2.0,-10.3,-31.8,,2006-2007
Primož Brezec,27.0,CHA,C,58.0,40.0,838.0,0.445,0.446,0.333,0.447,0.632,0.474,0.248,0.011,97.0,92.0,93.0,90.0,84.0,88.0,76.0,5.0,-27.0,-41.1,,2006-2007
Sean May,22.0,CHA,PF,35.0,8.0,838.0,0.5,0.498,0.667,0.503,0.768,0.551,0.341,0.009,109.0,103.0,186.0,101.0,102.0,102.0,104.0,4.0,4.4,7.4,,2006-2007
Malik Rose,32.0,NYK,PF,65.0,2.0,810.0,0.398,0.404,0.25,0.403,0.808,0.46,0.28,0.043,87.0,83.0,70.0,81.0,107.0,85.0,85.0,20.0,-34.6,-34.2,,2006-2007
Tony Allen,25.0,BOS,SG,33.0,18.0,805.0,0.514,0.553,0.242,0.529,0.784,0.596,0.517,0.127,112.0,114.0,68.0,107.0,104.0,110.0,158.0,60.0,16.9,34.7,,2006-2007
Marquis Daniels,26.0,IND,SG,45.0,4.0,800.0,0.459,0.482,0.231,0.47,0.7,0.506,0.285,0.093,100.0,99.0,64.0,95.0,93.0,93.0,87.0,44.0,-15.0,-22.4,,2006-2007
David Noel,22.0,MIL,PF,68.0,0.0,792.0,0.367,0.387,0.321,0.415,0.86,0.47,0.243,0.299,80.0,80.0,90.0,84.0,114.0,87.0,74.0,141.0,-28.7,-28.2,,2006-2007
Mardy Collins,22.0,NYK,SF,52.0,9.0,777.0,0.382,0.409,0.277,0.41,0.585,0.445,0.36,0.206,83.0,84.0,77.0,83.0,78.0,82.0,110.0,97.0,-39.3,-51.0,,2006-2007
Nazr Mohammed,29.0,DET,C,51.0,33.0,773.0,0.532,0.532,,0.532,0.61,0.554,0.369,0.0,116.0,110.0,,107.0,81.0,102.0,113.0,0.0,15.6,6.5,,2006-2007
Jacque Vaughn,31.0,SAS,PG,64.0,4.0,760.0,0.425,0.424,0.5,0.428,0.754,0.491,0.389,0.012,93.0,87.0,140.0,86.0,100.0,91.0,119.0,6.0,-22.8,-19.8,,2006-2007
Ike Diogu,23.0,2TM,PF,59.0,2.0,760.0,0.477,0.477,,0.477,0.8,0.559,0.526,0.0,104.0,98.0,,96.0,106.0,103.0,161.0,0.0,-10.1,11.3,,2006-2007
Ike Diogu,23.0,GSW,PF,17.0,0.0,222.0,0.53,0.53,,0.53,0.795,0.601,0.53,0.0,116.0,109.0,,107.0,106.0,111.0,162.0,0.0,5.6,12.2,,2006-2007
Ike Diogu,23.0,IND,PF,42.0,2.0,538.0,0.454,0.454,,0.454,0.802,0.539,0.525,0.0,99.0,93.0,,91.0,107.0,100.0,160.0,0.0,-15.7,-0.9,,2006-2007
Alexander Johnson,23.0,MEM,PF,59.0,19.0,753.0,0.538,0.538,,0.538,0.661,0.588,0.698,0.0,117.0,111.0,,108.0,88.0,109.0,213.0,0.0,14.2,20.8,,2006-2007
Lindsey Hunter,36.0,DET,PG,52.0,0.0,745.0,0.385,0.448,0.319,0.463,0.909,0.495,0.135,0.488,84.0,92.0,89.0,93.0,121.0,91.0,41.0,229.0,-16.2,-24.0,,2006-2007
Austin Croshere,31.0,DAL,PF,61.0,2.0,727.0,0.351,0.397,0.286,0.41,0.865,0.463,0.234,0.41,77.0,82.0,80.0,83.0,115.0,86.0,72.0,193.0,-38.4,-38.2,,2006-2007
Leon Powe,23.0,BOS,C,63.0,2.0,720.0,0.446,0.451,0.0,0.446,0.736,0.549,0.814,0.011,97.0,93.0,0.0,90.0,98.0,101.0,249.0,5.0,-17.7,3.7,,2006-2007
Linton Johnson,26.0,NOK,PF,54.0,0.0,720.0,0.489,0.519,0.333,0.516,0.811,0.548,0.195,0.158,107.0,107.0,93.0,104.0,108.0,101.0,60.0,74.0,7.4,2.6,,2006-2007
Keith McLeod,27.0,2TM,PG,48.0,9.0,718.0,0.388,0.399,0.356,0.431,0.885,0.52,0.415,0.239,85.0,82.0,99.0,87.0,118.0,96.0,127.0,113.0,-24.6,-9.8,,2006-2007
Keith McLeod,27.0,GSW,PG,26.0,2.0,379.0,0.39,0.39,0.391,0.433,0.887,0.538,0.505,0.219,85.0,80.0,109.0,87.0,118.0,99.0,154.0,103.0,-13.2,-1.0,,2006-2007
Keith McLeod,27.0,IND,PG,22.0,7.0,339.0,0.386,0.41,0.318,0.428,0.88,0.495,0.301,0.265,84.0,84.0,89.0,86.0,117.0,91.0,92.0,125.0,-11.4,-8.8,,2006-2007
Daniel Ewing,23.0,LAC,PG,61.0,3.0,712.0,0.404,0.436,0.318,0.447,0.778,0.495,0.28,0.273,88.0,90.0,89.0,90.0,103.0,91.0,85.0,129.0,-15.8,-16.8,,2006-2007
Allan Ray,22.0,BOS,SG,47.0,5.0,710.0,0.386,0.364,0.414,0.479,0.764,0.512,0.212,0.448,84.0,75.0,116.0,96.0,102.0,95.0,65.0,211.0,-9.1,-16.7,,2006-2007
Jeff McInnis,32.0,CHA,PG,38.0,3.0,702.0,0.392,0.405,0.125,0.395,0.688,0.423,0.177,0.044,86.0,83.0,35.0,80.0,91.0,78.0,54.0,21.0,-36.7,-46.3,,2006-2007
Joel Przybilla,27.0,POR,C,43.0,43.0,701.0,0.474,0.474,,0.474,0.37,0.467,0.346,0.0,104.0,98.0,,96.0,49.0,86.0,106.0,0.0,-3.4,-13.3,,2006-2007
Darius Songaila,28.0,WAS,PF,37.0,1.0,700.0,0.524,0.529,0.0,0.524,0.852,0.567,0.24,0.009,114.0,109.0,0.0,106.0,113.0,105.0,73.0,4.0,12.6,12.6,,2006-2007
Michael Doleac,29.0,MIA,C,56.0,0.0,698.0,0.469,0.471,0.0,0.469,0.878,0.518,0.234,0.006,102.0,97.0,0.0,94.0,117.0,96.0,72.0,3.0,-9.7,-9.0,,2006-2007
Lou Williams,20.0,PHI,PG,61.0,0.0,688.0,0.441,0.466,0.324,0.469,0.696,0.521,0.436,0.175,96.0,96.0,91.0,95.0,92.0,96.0,133.0,83.0,-11.5,-10.3,,2006-2007
Andray Blatche,20.0,WAS,PF,56.0,13.0,682.0,0.437,0.482,0.148,0.447,0.612,0.471,0.249,0.137,95.0,99.0,41.0,90.0,81.0,87.0,76.0,64.0,-19.6,-30.7,,2006-2007
Ronnie Brewer,21.0,UTA,SG,56.0,14.0,675.0,0.528,0.554,0.0,0.528,0.675,0.566,0.43,0.047,115.0,114.0,0.0,106.0,90.0,105.0,131.0,22.0,12.4,11.4,,2006-2007
Kris Humphries,21.0,TOR,PF,60.0,2.0,670.0,0.47,0.47,,0.47,0.671,0.516,0.427,0.0,103.0,97.0,,95.0,89.0,95.0,131.0,0.0,-9.7,-11.0,,2006-2007
Josh Boone,22.0,NJN,PF,61.0,0.0,669.0,0.579,0.579,,0.579,0.544,0.587,0.602,0.0,126.0,119.0,,117.0,72.0,108.0,184.0,0.0,28.2,19.7,,2006-2007
Kelenna Azubuike,23.0,GSW,SG,41.0,9.0,669.0,0.445,0.454,0.43,0.523,0.782,0.572,0.355,0.359,97.0,94.0,120.0,105.0,104.0,106.0,108.0,169.0,11.6,15.6,,2006-2007
Solomon Jones,22.0,ATL,PF,58.0,8.0,666.0,0.508,0.512,0.0,0.508,0.787,0.587,0.586,0.008,111.0,105.0,0.0,102.0,105.0,108.0,179.0,4.0,2.9,14.6,,2006-2007
Matt Bonner,26.0,SAS,PF,56.0,0.0,653.0,0.447,0.49,0.383,0.523,0.711,0.542,0.16,0.397,98.0,101.0,107.0,105.0,94.0,100.0,49.0,187.0,12.7,0.2,,2006-2007
Malik Allen,28.0,CHI,PF,60.0,1.0,638.0,0.415,0.416,0.0,0.415,0.824,0.443,0.132,0.004,90.0,86.0,0.0,84.0,109.0,82.0,40.0,2.0,-42.1,-53.6,,2006-2007
Hilton Armstrong,22.0,NOK,C,56.0,5.0,634.0,0.544,0.544,,0.544,0.597,0.57,0.536,0.0,119.0,112.0,,110.0,79.0,105.0,164.0,0.0,11.9,8.7,,2006-2007
JJ Redick,22.0,ORL,PG,42.0,0.0,622.0,0.41,0.433,0.388,0.508,0.9,0.569,0.308,0.503,90.0,89.0,108.0,102.0,120.0,105.0,94.0,236.0,4.4,12.2,,2006-2007
Bonzi Wells,30.0,HOU,SF,28.0,1.0,590.0,0.411,0.42,0.143,0.413,0.561,0.446,0.396,0.034,90.0,87.0,40.0,83.0,75.0,82.0,121.0,16.0,-34.5,-46.2,,2006-2007
Adrian Griffin,32.0,CHI,SF,54.0,1.0,585.0,0.473,0.496,0.0,0.473,0.789,0.499,0.147,0.047,103.0,102.0,0.0,95.0,105.0,92.0,45.0,22.0,-6.1,-11.8,,2006-2007
Ronnie Price,23.0,SAC,PG,58.0,1.0,563.0,0.39,0.43,0.323,0.451,0.673,0.489,0.32,0.378,85.0,89.0,90.0,91.0,89.0,90.0,98.0,178.0,-15.7,-20.5,,2006-2007
Kirk Snyder,23.0,HOU,SF,39.0,1.0,563.0,0.452,0.539,0.25,0.49,0.653,0.536,0.514,0.301,99.0,111.0,70.0,99.0,87.0,99.0,157.0,142.0,-1.9,-1.8,,2006-2007
Shawne Williams,20.0,IND,SG,46.0,3.0,556.0,0.469,0.519,0.365,0.528,0.55,0.533,0.125,0.325,102.0,107.0,102.0,106.0,73.0,98.0,38.0,153.0,10.2,-2.8,,2006-2007
Rashad McCants,22.0,MIN,SG,37.0,0.0,554.0,0.35,0.412,0.267,0.407,0.69,0.454,0.328,0.424,76.0,85.0,74.0,82.0,92.0,84.0,100.0,199.0,-31.7,-35.3,,2006-2007
Troy Hudson,30.0,MIN,PG,34.0,6.0,554.0,0.379,0.4,0.35,0.451,0.813,0.483,0.164,0.41,83.0,82.0,98.0,91.0,108.0,89.0,50.0,193.0,-17.6,-24.4,,2006-2007
Junior Harrington,26.0,MEM,PG,29.0,8.0,543.0,0.416,0.45,0.269,0.442,0.674,0.483,0.336,0.19,91.0,93.0,75.0,89.0,90.0,89.0,103.0,89.0,-15.0,-18.3,,2006-2007
Royal Ivey,25.0,ATL,PG,53.0,18.0,539.0,0.448,0.465,0.313,0.465,0.686,0.496,0.245,0.112,98.0,96.0,87.0,94.0,91.0,92.0,75.0,53.0,-9.0,-14.5,,2006-2007
Mike Wilks,27.0,SEA,PG,47.0,4.0,534.0,0.468,0.484,0.333,0.486,0.786,0.533,0.298,0.106,102.0,100.0,93.0,98.0,104.0,98.0,91.0,50.0,-3.0,-2.7,,2006-2007
Cedric Simmons,21.0,NOK,PF,43.0,4.0,534.0,0.417,0.417,,0.417,0.485,0.43,0.25,0.0,91.0,86.0,,84.0,64.0,79.0,76.0,0.0,-21.0,-32.7,,2006-2007
Marcus Banks,25.0,PHO,PG,45.0,1.0,503.0,0.429,0.473,0.172,0.441,0.8,0.497,0.306,0.148,94.0,97.0,48.0,89.0,106.0,92.0,94.0,70.0,-21.6,-19.8,,2006-2007
Hassan Adams,22.0,NJN,SG,61.0,8.0,495.0,0.556,0.56,0.0,0.556,0.667,0.577,0.267,0.007,121.0,115.0,0.0,112.0,89.0,107.0,82.0,3.0,16.0,10.7,,2006-2007
Roger Mason,26.0,WAS,SG,62.0,0.0,492.0,0.33,0.338,0.324,0.422,0.875,0.443,0.089,0.57,72.0,70.0,90.0,85.0,116.0,82.0,27.0,268.0,-26.7,-36.5,,2006-2007
Adonal Foyle,31.0,GSW,C,48.0,6.0,475.0,0.565,0.565,,0.565,0.44,0.557,0.294,0.0,123.0,116.0,,114.0,58.0,103.0,90.0,0.0,11.6,3.0,,2006-2007
Mark Madsen,31.0,MIN,C,56.0,0.0,473.0,0.535,0.535,,0.535,0.517,0.547,0.674,0.0,117.0,110.0,,108.0,69.0,101.0,206.0,0.0,3.3,0.6,,2006-2007
Dale Davis,37.0,DET,C,46.0,6.0,464.0,0.446,0.446,,0.446,0.654,0.486,0.351,0.0,97.0,92.0,,90.0,87.0,90.0,107.0,0.0,-7.5,-9.5,,2006-2007
Bo Outlaw,35.0,ORL,PF,41.0,0.0,460.0,0.667,0.667,,0.667,0.591,0.667,0.431,0.0,145.0,137.0,,134.0,79.0,123.0,132.0,0.0,17.4,15.3,,2006-2007
Dee Brown,22.0,UTA,PG,49.0,0.0,450.0,0.327,0.371,0.214,0.357,0.649,0.411,0.378,0.286,71.0,77.0,60.0,72.0,86.0,76.0,115.0,134.0,-27.3,-29.8,,2006-2007
Dan Dickau,28.0,POR,PG,50.0,3.0,444.0,0.358,0.422,0.262,0.411,0.792,0.476,0.351,0.404,78.0,87.0,73.0,83.0,105.0,88.0,107.0,190.0,-25.9,-22.8,,2006-2007
Lynn Greer,27.0,MIL,SG,41.0,0.0,432.0,0.433,0.483,0.346,0.496,0.844,0.538,0.227,0.369,94.0,100.0,97.0,100.0,112.0,99.0,69.0,174.0,0.0,-0.9,,2006-2007
Peja Stojaković,29.0,NOK,SF,13.0,13.0,425.0,0.423,0.438,0.405,0.51,0.816,0.543,0.194,0.429,92.0,90.0,113.0,103.0,108.0,100.0,59.0,202.0,5.4,0.6,,2006-2007
DerMarr Johnson,26.0,DEN,SF,39.0,7.0,419.0,0.325,0.47,0.216,0.386,0.762,0.414,0.136,0.571,71.0,97.0,60.0,78.0,101.0,76.0,42.0,269.0,-33.9,-41.8,,2006-2007
Alan Henderson,34.0,PHI,PF,38.0,5.0,418.0,0.642,0.642,,0.642,0.702,0.679,0.701,0.0,140.0,132.0,,129.0,93.0,125.0,214.0,0.0,19.5,24.0,,2006-2007
Chris Quinn,23.0,MIA,PG,42.0,1.0,408.0,0.366,0.378,0.351,0.443,0.676,0.479,0.282,0.435,80.0,78.0,98.0,89.0,90.0,88.0,86.0,205.0,-14.0,-18.5,,2006-2007
Maceo Baston,31.0,IND,PF,47.0,2.0,405.0,0.645,0.667,0.429,0.664,0.787,0.714,0.618,0.092,141.0,137.0,120.0,134.0,105.0,132.0,189.0,43.0,25.6,33.3,,2006-2007
Jake Tsakalidis,27.0,2TM,C,36.0,7.0,390.0,0.403,0.403,,0.403,0.667,0.471,0.542,0.0,88.0,83.0,,81.0,89.0,87.0,166.0,0.0,-13.4,-12.6,,2006-2007
Jake Tsakalidis,27.0,MEM,C,23.0,7.0,258.0,0.4,0.4,,0.4,0.583,0.446,0.48,0.0,87.0,82.0,,81.0,78.0,82.0,147.0,0.0,-9.6,-11.6,,2006-2007
Jake Tsakalidis,27.0,HOU,C,13.0,0.0,132.0,0.409,0.409,,0.409,0.8,0.524,0.682,0.0,89.0,84.0,,82.0,106.0,97.0,208.0,0.0,-3.8,-1.0,,2006-2007
Mike Sweetney,24.0,CHI,C,48.0,0.0,385.0,0.433,0.433,,0.433,0.561,0.469,0.493,0.0,94.0,89.0,,87.0,75.0,87.0,151.0,0.0,-17.0,-23.6,,2006-2007
John Lucas III,24.0,HOU,PG,47.0,0.0,383.0,0.397,0.485,0.254,0.446,0.789,0.468,0.122,0.378,87.0,100.0,71.0,90.0,105.0,87.0,37.0,178.0,-15.9,-24.0,,2006-2007
Calvin Booth,30.0,WAS,C,44.0,1.0,380.0,0.47,0.469,0.5,0.477,0.6,0.49,0.152,0.03,102.0,97.0,140.0,96.0,80.0,91.0,46.0,14.0,-2.5,-7.2,,2006-2007
James Singleton,25.0,LAC,PF,53.0,0.0,376.0,0.366,0.397,0.214,0.384,0.759,0.449,0.354,0.171,80.0,82.0,60.0,77.0,101.0,83.0,108.0,80.0,-18.4,-17.6,,2006-2007
Aaron Williams,35.0,LAC,PF,38.0,7.0,374.0,0.547,0.558,0.0,0.547,0.818,0.606,0.415,0.019,119.0,115.0,0.0,110.0,109.0,112.0,127.0,9.0,5.4,8.1,,2006-2007
C.J. Miles,19.0,UTA,SG,37.0,13.0,373.0,0.345,0.393,0.219,0.375,0.609,0.4,0.198,0.276,75.0,81.0,61.0,76.0,81.0,74.0,61.0,130.0,-28.2,-35.6,,2006-2007
Donell Taylor,24.0,WAS,SG,47.0,1.0,369.0,0.4,0.431,0.176,0.411,0.524,0.422,0.15,0.121,87.0,89.0,49.0,83.0,70.0,78.0,46.0,57.0,-24.0,-35.6,,2006-2007
Rawle Marshall,24.0,IND,SG,40.0,2.0,361.0,0.36,0.394,0.222,0.382,0.689,0.455,0.506,0.202,78.0,81.0,62.0,77.0,92.0,84.0,155.0,95.0,-20.4,-18.8,,2006-2007
Quincy Douby,22.0,SAC,PG,42.0,0.0,359.0,0.381,0.474,0.24,0.429,0.733,0.449,0.119,0.397,83.0,98.0,67.0,86.0,97.0,83.0,36.0,187.0,-17.1,-24.6,,2006-2007
Josh Powell,24.0,2TM,PF,37.0,0.0,353.0,0.462,0.462,,0.462,0.714,0.52,0.452,0.0,101.0,95.0,,93.0,95.0,96.0,138.0,0.0,-6.3,-4.8,,2006-2007
Josh Powell,24.0,IND,PF,7.0,0.0,64.0,0.133,0.133,,0.133,0.667,0.296,0.8,0.0,29.0,27.0,,27.0,89.0,55.0,245.0,0.0,-10.9,-10.0,,2006-2007
Josh Powell,24.0,GSW,PF,30.0,0.0,289.0,0.526,0.526,,0.526,0.733,0.57,0.385,0.0,115.0,108.0,,106.0,97.0,105.0,118.0,0.0,4.6,5.2,,2006-2007
David Wesley,36.0,CLE,SG,35.0,5.0,352.0,0.293,0.351,0.237,0.353,0.714,0.418,0.373,0.507,64.0,72.0,66.0,71.0,95.0,77.0,114.0,238.0,-21.5,-21.6,,2006-2007
Raef LaFrentz,30.0,POR,PF,27.0,9.0,352.0,0.382,0.468,0.087,0.392,0.769,0.441,0.255,0.225,83.0,97.0,24.0,79.0,102.0,81.0,78.0,106.0,-21.3,-22.8,,2006-2007
Shammond Williams,31.0,LAL,PG,30.0,0.0,345.0,0.407,0.417,0.4,0.523,0.667,0.53,0.07,0.581,89.0,86.0,112.0,105.0,89.0,98.0,21.0,274.0,4.6,-2.0,,2006-2007
Bobby Jones,23.0,PHI,SF,44.0,5.0,336.0,0.462,0.5,0.111,0.468,0.561,0.495,0.441,0.097,101.0,103.0,31.0,94.0,75.0,91.0,135.0,46.0,-5.3,-10.2,,2006-2007
Justin Williams,22.0,SAC,C,26.0,1.0,333.0,0.614,0.621,0.0,0.614,0.365,0.566,0.716,0.011,134.0,128.0,0.0,124.0,49.0,105.0,219.0,5.0,20.6,5.7,,2006-2007
Justin Reed,25.0,MIN,PF,41.0,3.0,318.0,0.374,0.374,,0.374,0.867,0.441,0.28,0.0,82.0,77.0,,75.0,115.0,81.0,86.0,0.0,-26.2,-24.2,,2006-2007
Brian Cardinal,29.0,MEM,PF,28.0,1.0,313.0,0.494,0.585,0.409,0.6,0.926,0.655,0.318,0.518,108.0,121.0,114.0,121.0,123.0,121.0,97.0,244.0,17.6,22.1,,2006-2007
Melvin Ely,28.0,2TM,PF,30.0,0.0,309.0,0.363,0.363,,0.363,0.66,0.442,0.588,0.0,79.0,75.0,,73.0,88.0,82.0,180.0,0.0,-21.5,-20.1,,2006-2007
Melvin Ely,28.0,CHA,PF,24.0,0.0,244.0,0.383,0.383,,0.383,0.686,0.464,0.583,0.0,84.0,79.0,,77.0,91.0,86.0,178.0,0.0,-13.6,-11.7,,2006-2007
Melvin Ely,28.0,SAS,C,6.0,0.0,65.0,0.3,0.3,,0.3,0.583,0.376,0.6,0.0,65.0,62.0,,60.0,78.0,69.0,183.0,0.0,-7.9,-8.4,,2006-2007
Travis Diener,24.0,ORL,PG,26.0,0.0,288.0,0.425,0.533,0.36,0.538,0.8,0.566,0.188,0.625,93.0,110.0,101.0,108.0,106.0,104.0,57.0,294.0,6.6,4.2,,2006-2007
Bernard Robinson,26.0,2TM,SG,31.0,0.0,278.0,0.306,0.317,0.0,0.306,0.852,0.413,0.435,0.032,67.0,65.0,0.0,62.0,113.0,76.0,133.0,15.0,-23.5,-19.0,,2006-2007
Bernard Robinson,26.0,CHA,SG,21.0,0.0,241.0,0.296,0.308,0.0,0.296,0.864,0.4,0.407,0.037,65.0,63.0,0.0,60.0,115.0,74.0,125.0,17.0,-21.6,-18.0,,2006-2007
Bernard Robinson,26.0,NJN,SF,10.0,0.0,37.0,0.375,0.375,,0.375,0.8,0.49,0.625,0.0,82.0,77.0,,76.0,106.0,91.0,191.0,0.0,-1.9,-1.0,,2006-2007
Pat Garrity,30.0,ORL,PF,33.0,0.0,277.0,0.314,0.289,0.344,0.393,0.889,0.456,0.257,0.457,69.0,60.0,96.0,79.0,118.0,84.0,79.0,215.0,-14.5,-13.4,,2006-2007
Jerome James,31.0,NYK,C,41.0,11.0,273.0,0.418,0.418,,0.418,0.556,0.437,0.228,0.0,91.0,86.0,,84.0,74.0,81.0,70.0,0.0,-12.4,-18.1,,2006-2007
Vassilis Spanoulis,24.0,HOU,SG,31.0,0.0,272.0,0.319,0.419,0.172,0.354,0.81,0.47,0.583,0.403,70.0,86.0,48.0,71.0,108.0,87.0,178.0,190.0,-20.5,-13.0,,2006-2007
Andre Brown,25.0,SEA,PF,38.0,0.0,271.0,0.568,0.575,0.0,0.568,0.6,0.577,0.203,0.014,124.0,119.0,0.0,114.0,80.0,107.0,62.0,6.0,10.5,5.7,,2006-2007
Michael Ruffin,30.0,WAS,PF,30.0,0.0,271.0,0.278,0.278,,0.278,0.368,0.322,1.056,0.0,61.0,57.0,,56.0,49.0,60.0,323.0,0.0,-7.9,-11.5,,2006-2007
Alan Anderson,24.0,CHA,SG,17.0,0.0,256.0,0.457,0.525,0.25,0.488,0.826,0.538,0.284,0.247,100.0,108.0,70.0,98.0,110.0,99.0,87.0,116.0,-1.4,-0.7,,2006-2007
Orien Greene,24.0,IND,SG,41.0,0.0,254.0,0.371,0.412,0.182,0.387,0.6,0.432,0.403,0.177,81.0,85.0,51.0,78.0,80.0,80.0,123.0,83.0,-13.5,-16.1,,2006-2007
Rafael Araújo,26.0,UTA,C,28.0,0.0,248.0,0.415,0.415,,0.415,0.621,0.463,0.446,0.0,91.0,86.0,,84.0,83.0,86.0,136.0,0.0,-10.5,-12.2,,2006-2007
